rowid,nome,data_nascimento,municipio_nascimento,estado_nascimento,faculdade_direito,ano_formatura,data_magistratura,juiz_substituto_2grau,data_juiz_substituto_2grau,data_promocao_desembargador,data_aposentadoria,data_falecimento,quinto_constitucional,foi_promotor,page,uf_join,muni_join,id_municipio,manual,atencao,existia_1991,existia_2000,existia_2010
1229,JOSÉ CARLOS COSTA NETTO,1954-05-31,São Paulo,SP,Faculdade de Direito Mackenzie,1976,NA,não,NA,2015-05-29,NA,NA,sim,não,1229,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1230,EDUARDO AZUMA NISHI,1962-06-08,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1983,NA,não,NA,2015-05-29,NA,NA,sim,não,1230,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1231,CARLOS ALBERTO DE CAMPOS MENDES PEREIRA,1963-01-01,São José dos Campos,São Paulo,Faculdade de Direito de Osasco,1986,1988-12-22,sim,2011-09-14,2015-07-02,NA,NA,não,não,1231,SP,sao jose dos campos,3549904,FALSE,FALSE,TRUE,TRUE,TRUE
1232,REINALDO CINTRA TORRES DE CARVALHO,1958-09-10,Dois Córregos,São Paulo,Faculdade de Direito da Universidade de São Paulo,1984,1988-12-22,não,NA,2015-07-30,NA,NA,não,não,1232,SP,dois corregos,3514106,FALSE,FALSE,TRUE,TRUE,TRUE
1233,SAMUEL FRANCISCO MOURÃO NETO,1962-05-14,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1987,1988-12-22,sim,2011-09-14,2015-07-30,NA,NA,não,não,1233,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1234,JAIR MARTINS,1945-08-25,Borborema,São Paulo,Faculdade de Direito de São Bernardo do Campo,1973,1985-02-28,sim,2005-06-08,2015-08-18,2015-08-18,NA,não,não,1234,SP,borborema,3507407,FALSE,FALSE,TRUE,TRUE,TRUE
1235,CLAUDIO AUGUSTO PEDRASSI,1964-11-21,Campinas,São Paulo,Pontifícia Universidade Católica de Campinas,1987,1988-12-22,sim,2011-09-14,2015-08-27,NA,NA,não,não,1235,SP,campinas,3509502,FALSE,FALSE,TRUE,TRUE,TRUE
1236,EDSON LUIZ DE QUEIROZ,1958-04-15,Cerquilho,São Paulo,Faculdade de Direito de Sorocaba,1980,1988-12-22,sim,2011-10-19,2015-08-27,NA,NA,não,sim,1236,SP,cerquilho,3511508,FALSE,FALSE,TRUE,TRUE,TRUE
1237,ROBERTO MAIA FILHO,1963-06-01,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica,1985,1989-06-02,sim,2011-10-19,2015-08-27,NA,NA,não,não,1237,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1238,ANTONIO ÁLVARO CASTELLO,1948-08-29,Santos,São Paulo,Faculdade Católica de Direito de Santos,1973,1983-12-22,não,NA,2015-09-17,2023-08-25,NA,não,não,1238,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
1239,CARLOS FONSECA MONNERAT,1955-01-26,Rio de Janeiro,Capital Federal,Universidade Católica de Santos,1987,1989-01-02,não,NA,2015-11-11,NA,NA,não,não,1239,RJ,rio de janeiro,3304557,FALSE,FALSE,TRUE,TRUE,TRUE
1240,CASSIANO RICARDO ZORZI ROCHA,1963-12-18,Jundiaí,São Paulo,Faculdade de Direito da Universidade de São Paulo,1986,1988-03-01,não,NA,2015-11-12,NA,NA,não,não,1240,SP,jundiai,3525904,FALSE,FALSE,TRUE,TRUE,TRUE
1241,RONALDO ALVES DE ANDRADE,1961-05-20,São Paulo,SP,Faculdades Metropolitanas Unidas,1986,1989-06-02,não,NA,2015-12-10,2016-08-29,NA,não,não,1241,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1242,WALTER ROCHA BARONE,1965-01-11,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1987,1989-06-02,sim,2011-10-19,2015-12-17,NA,NA,não,não,1242,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1243,LUCILA TOLEDO PEDROSO DE BARROS,1965-07-18,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1987,1989-06-02,sim,2011-11-30,2016-02-18,2019-10-14,NA,não,não,1243,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1244,MARCELO FORTES BARBOSA FILHO,1965-07-14,Guaratinguetá,São Paulo,Faculdade de Direito da Universidade de São Paulo,1988,1989-06-02,sim,2011-11-30,2016-02-18,NA,NA,não,não,1244,SP,guaratingueta,3518404,FALSE,FALSE,TRUE,TRUE,TRUE
1245,JOÃO BATISTA AMORIM DE VILHENA NUNES,1965-05-15,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1987,1989-06-02,sim,2011-11-30,2016-03-17,NA,NA,não,não,1245,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1246,JONIZE SACCHI DE OLIVEIRA,1962-02-14,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1984,NA,não,NA,2016-03-21,NA,NA,sim,sim,1246,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1247,LUIZ FERNANDO VAGGIONE,1957-11-18,São Paulo,SP,Universidade Católica de Campinas,1981,NA,não,NA,2016-07-05,NA,NA,sim,sim,1247,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1248,ALCIDES LEOPOLDO E SILVA JÚNIOR,1959-11-07,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1982,1983-12-22,sim,2011-11-30,2016-12-01,NA,NA,não,não,1248,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1249,SILMAR FERNANDES,1962-04-03,São Paulo,SP,Faculdade Católica de Santos,1985,1988-03-01,sim,2011-05-18,2016-12-01,NA,NA,não,não,1249,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1250,DENISE ANDRÉA MARTINS RETAMERO,1964-07-19,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1986,1988-12-22,sim,2011-09-14,2017-02-23,2021-03-15,NA,não,não,1250,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1251,CARLOS EDUARDO ANDRADE SAMPAIO,1948-10-21,Santos,São Paulo,Faculdade Católica de Direito de Santos,1972,1979-02-06,não,NA,2017-03-16,NA,NA,não,não,1251,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
1252,JOSÉ MARIA CÂMARA JUNIOR,1961-01-09,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1984,1986-05-30,sim,2011-11-30,2017-03-16,NA,NA,não,não,1252,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1253,LUIZ GUILHERME DA COSTA WAGNER JUNIOR,1972-11-18,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1994,NA,não,NA,2017-08-04,NA,NA,sim,não,1253,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1254,AMABLE LOPEZ SOTO,1962-05-11,Santos,São Paulo,Faculdade de Direito da Universidade de Santos,1986,1989-06-02,sim,2012-02-08,2017-10-05,NA,NA,não,sim,1254,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
1255,MARCOS GOZZO,1956-01-01,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1982,1987-04-25,sim,2015-04-08,2017-10-05,NA,NA,não,não,1255,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1256,KENARIK BOUJIKIAN,1959-03-07,Kesab,Síria,Pontifícia Universidade Católica de São Paulo,1984,1988-12-22,sim,2011-11-30,2017-11-16,2019-03-08,NA,não,não,1256,SÍRIA,kesab,NA,NA,NA,NA,NA,NA
1257,CARLOS VIEIRA VON ADAMEK,1963-03-09,São Paulo,SP,Universidade de São Paulo,1987,1988-12-23,sim,2012-03-07,2017-11-30,NA,NA,não,não,1257,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1258,RAMON MATEO JÚNIOR,1960-11-04,São Paulo,SP,Universidade Católica de Santos,1986,1989-10-25,sim,2012-10-07,2017-11-30,NA,NA,não,não,1258,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1259,CLÁUDIO ANTONIO MARQUES DA SILVA,1948-05-30,São Paulo,SP,Universidade de São Paulo,1982,1989-06-02,sim,2012-05-02,2018-02-08,2023-05-15,NA,não,não,1259,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1260,ELÓI ESTEVÃO TROLY,1959-10-27,Matão,São Paulo,Universidade de São Paulo,1983,1985-10-16,sim,2017-11-08,2018-02-08,NA,NA,não,não,1260,SP,matao,3529302,FALSE,FALSE,TRUE,TRUE,TRUE
1261,GILDA CERQUEIRA ALVES BARBOSA AMARAL DIODATTI,1966-03-22,São Paulo,SP,Universidade de São Paulo,1988,1989-10-24,não,NA,2018-04-12,NA,NA,não,não,1261,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1262,MÁRCIA REGINA DALLA DÉA BARONE,1962-12-26,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1985,1989-06-02,sim,2012-06-06,2018-04-12,NA,NA,não,não,1262,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1263,ROBERTO TEIXEIRA PINTO PORTO,1968-09-06,São Paulo,SP,Universidade Presbiteriana Mackenzie,1991,NA,não,NA,2018-06-11,NA,NA,sim,sim,1263,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1264,KLEBER LEYSER DE AQUINO,1957-12-08,Rio de Janeiro,Rio de Janeiro,Pontifícia Universidade Católica de São Paulo,1986,1988-12-22,sim,2016-02-17,2019-01-31,NA,NA,não,não,1264,RJ,rio de janeiro,3304557,FALSE,FALSE,TRUE,TRUE,TRUE
1265,MAURÍCIO VALALA,1960-10-12,São Paulo,São Paulo,Universidade de São Paulo,1988,1989-10-24,sim,2012-06-06,2019-01-31,NA,NA,não,não,1265,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1266,HAMID CHARAF BDINE JÚNIOR,1962-09-23,São José do Rio Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1984,1988-03-01,sim,2012-06-06,2019-04-11,2019-11-11,NA,não,não,1266,SP,sao jose do rio preto,3549805,FALSE,FALSE,TRUE,TRUE,TRUE
1267,JOSÉ FERNANDES FREITAS NETO,1952-07-27,São Paulo,SP,Faculdade de Direito da Universidade São Paulo,1978,1986-05-30,não,NA,2019-04-11,2019-05-01,NA,não,não,1267,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1268,JULIO CAIO FARTO SALLES,1962-09-03,São Paulo,SP,Faculdade de Direito das Faculdades Metropolitanas,1985,1989-06-02,sim,2012-07-25,2019-04-11,NA,NA,não,não,1268,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1269,RICARDO ANDERS DE ARAÚJO,1958-05-22,Paraguaçu Paulista,São Paulo,"Instituição Toledo de Ensino, Unidade Presidente Prudente",1979,1982-01-04,não,NA,2019-04-11,2019-04-22,NA,não,não,1269,SP,paraguacu paulista,3535507,FALSE,FALSE,TRUE,TRUE,TRUE
1270,AFONSO DE BARROS FARO JÚNIOR,1965-03-08,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1988,1989-10-30,sim,2015-07-29,2019-05-16,NA,NA,não,não,1270,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1271,DÉCIO LUIZ JOSÉ RODRIGUES,1965-09-29,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1988,1989-10-24,não,NA,2019-05-16,NA,NA,não,não,1271,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1272,CLAUDIA LÚCIA FONSECA FANUCCHI,NA,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1987,1990-03-23,sim,2012-07-25,2019-06-05,NA,NA,não,não,1272,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1273,CÉSAR SANTOS PEIXOTO,1965-01-30,São Paulo,SP,Faculdade de Direto das Faculdades Metropolitanas Unidas,1988,1991-03-09,sim,2012-07-25,2019-09-26,NA,NA,não,não,1273,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1274,FÁBIO HENRIQUE PODESTÁ,1964-12-03,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1988,1991-03-09,sim,2012-10-17,2019-09-26,NA,NA,não,não,1274,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1275,MARCELO COUTINHO GORDO,1965-09-28,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1988,1990-03-09,sim,2012-10-17,2019-09-26,NA,NA,não,não,1275,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1276,ALEXANDRE CARVALHO E SILVA DE A LMEIDA,1965-07-14,Campinas,São Paulo,Faculdade de Direto da Universidade de São Paulo,1988,1990-03-23,sim,2012-10-17,2019-10-24,NA,NA,não,não,1276,SP,campinas,3509502,FALSE,FALSE,TRUE,TRUE,TRUE
1277,CARLOS DIAS MOTTA,1963-11-06,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1988,1989-10-30,sim,2013-10-31,2019-11-14,NA,NA,não,não,1277,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1278,MARIA ISABEL CAPONERO COGAN,1961-07-31,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1986,1989-10-30,sim,2012-07-26,2019-11-14,NA,NA,não,não,1278,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1279,ANA LÚCIA ROMANHOLE MARTUCCI,1964-04-11,São João da Boa Vista,São Paulo,Faculdade de Direito da Universidade de São Paulo,1986,1989-10-30,sim,2013-06-13,2020-01-30,NA,NA,não,não,1279,SP,sao joao da boa vista,3549102,FALSE,FALSE,TRUE,TRUE,TRUE
1280,GILSON DELGADO MIRANDA,1965-05-27,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1988,1990-03-23,sim,2012-10-17,2020-01-30,NA,NA,não,não,1280,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1281,JUSCELINO BATISTA,1955-01-16,Muzambinho,Minas Gerais,Pontifícia Universidade Católica de São Paulo,1979,1986-06-20,não,NA,2020-01-30,NA,NA,não,não,1281,MG,muzambinho,3144102,FALSE,FALSE,TRUE,TRUE,TRUE
1282,ALEXANDRE AUGUSTO PINTO MOREIRA MARCONDES,1957-09-22,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1980,1990-08-24,sim,2013-03-14,2020-06-18,NA,NA,não,não,1282,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1283,EDUARDO CRESCENTI ABDALLA,1965-06-03,Santos,São Paulo,Universidade Católica de Santos,1987,1989-10-30,sim,2013-01-31,2020-06-18,NA,NA,não,não,1283,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
1284,LIGIA DONATI CAJON,1959-12-17,São Paulo,SP,Universidade de São Paulo,1982,1989-06-09,não,NA,2020-06-18,2020-06-19,NA,não,não,1284,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1285,LUIS AUGUSTO DE SAMPAIO ARRUDA,1964-08-28,São Paulo,SP,Universidade de São Paulo,1987,1989-06-09,sim,2013-01-31,2020-06-18,NA,NA,não,não,1285,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1286,ROSANGELA MARIA TELLES,1961-04-06,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1984,1990-03-23,sim,2014-05-29,2020-06-18,NA,NA,não,não,1286,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1287,ALOISIO SÉRGIO REZENDE SILVEIRA,1964-11-10,Ituverava,São Paulo,Pontifícia Universidade Católica de São Paulo,1987,1989-01-02,sim,2013-03-14,2020-08-13,NA,NA,não,não,1287,SP,ituverava,3524105,FALSE,FALSE,TRUE,TRUE,TRUE
1288,CARMEN LUCIA DA SILVA,1964-08-26,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1987,1990-03-23,sim,2013-03-14,2020-11-12,NA,NA,não,não,1288,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1289,CÉSAR AUGUSTO ANDRADE DE CASTRO,1952-07-23,Tupã,São Paulo,Faculdade de Direito da Alta Paulista - Tupã,1974,1990-03-23,sim,2013-03-14,2020-11-12,NA,NA,não,não,1289,SP,tupa,3555000,FALSE,FALSE,TRUE,TRUE,TRUE
1290,SÉRGIO MAZINA MARTINS,1960-07-27,Campo Grande,Mato Grosso do Sul,Universidade de São Paulo,1982,1990-03-23,sim,2014-09-04,2021-01-28,NA,NA,não,não,1290,MS,campo grande,5002704,FALSE,FALSE,TRUE,TRUE,TRUE
1291,ANTONIO CARLOS ALVES BRAGA JÚNIOR,1966-05-08,Campinas,São Paulo,Pontifícia Universidade Católica de São Paulo,1988,1990-03-23,sim,2015-08-27,2021-02-25,NA,NA,não,não,1291,SP,campinas,3509502,FALSE,FALSE,TRUE,TRUE,TRUE
1292,LUÍS FERNANDO CAMARGO DE BARROS VIDAL,1964-09-05,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1988,1989-10-30,sim,2013-03-14,2021-04-08,NA,NA,não,não,1292,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1293,LUÍS ROBERTO REUTER TORRO,1957-12-07,Catanduva,São Paulo,Faculdade de Direito de Guarulhos,1981,1987-05-15,não,NA,2021-04-08,NA,NA,não,não,1293,SP,catanduva,3511102,FALSE,FALSE,TRUE,TRUE,TRUE
1294,MARCELO SEMER,1966-03-13,São Paulo,SP,Faculdade de Direito do Largo São Francisco da Universidade de São Paulo,1987,1990-03-23,sim,2013-10-31,2021-04-08,NA,NA,não,não,1294,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1295,MÔNICA SALLES PENNA MACHADO,1964-08-26,São Paulo,SP,Faculdade de Direito das Faculdades Metropolitanas Unidas,1986,1990-03-23,sim,2013-04-25,2021-04-29,NA,NA,não,não,1295,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1296,LÍDIA MARIA ANDRADE CONCEIÇÃO,1964-10-04,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1986,1990-08-24,sim,2013-08-22,2021-05-20,NA,NA,não,não,1296,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1297,NUNCIO THEOPHILO NETO,1958-05-30,São Paulo,SP,Faculdade de Direito do Largo São Francisco da Universidade de São Paulo,1980,1989-01-02,sim,2013-03-14,2021-07-01,NA,NA,não,não,1297,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1298,CLÁUDIO LIMA BUENO DE CAMARGO,1956-06-30,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1980,1989-06-09,não,NA,2021-09-02,NA,NA,não,não,1298,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1299,IVANA DAVID,1963-07-08,São Paulo,SP,Federação das Faculdades Braz Cubas,1985,1990-08-24,sim,2013-06-13,2021-09-02,NA,NA,não,não,1299,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1300,LAURO MENS DE MELLO,1962-09-30,São Paulo,SP,Faculdade de Direito do Largo São Francisco da Universidade de São Paulo,1988,1990-09-23,sim,2013-04-25,2021-09-02,NA,NA,não,não,1300,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1301,SILVIA MARIA MEIRELLES NOVAES DE ANDRADE,1963-07-08,Rio Claro,São Paulo,Faculdade de Direito do Largo São Francisco da Universidade de São Paulo,1987,1990-08-24,sim,2013-06-13,2021-09-02,NA,NA,não,não,1301,SP,rio claro,3543907,FALSE,FALSE,TRUE,TRUE,TRUE
1302,AIRTON VIEIRA,1965-02-05,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1989,1991-01-11,sim,2013-11-28,2021-09-23,NA,NA,não,não,1302,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1303,DJALMA RUBENS LOFRANO FILHO,1964-03-16,Mirassol,São Paulo,Faculdade de Direito do Largo São Francisco da Universidade de São Paulo,1987,1990-08-24,sim,2013-10-31,2021-09-23,NA,NA,não,não,1303,SP,mirassol,3530300,FALSE,FALSE,TRUE,TRUE,TRUE
1304,NELSO N FONSECA JÚNIOR,1965-01-30,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1988,1991-01-11,sim,2013-11-28,2021-09-23,NA,NA,não,não,1304,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1305,ROGÉRIO MURILLO PEREIRA CIMINO,1965-12-14,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1987,1991-01-11,sim,2019-12-12,2021-10-07,NA,NA,não,não,1305,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1306,ANA PAULA ZOMER,1965-07-06,São Paulo,SP,Universidade Católica de São Paulo,1987,NA,não,NA,2021-11-08,NA,NA,sim,não,1306,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1307,CÉSAR EDUARDO TEMER ZALAF,1967-05-16,Campinas,São Paulo,Pontifícia Universidade Católica de Campinas,1989,NA,não,NA,2021-11-08,NA,NA,sim,não,1307,SP,campinas,3509502,FALSE,FALSE,TRUE,TRUE,TRUE
1308,MARIA DE LOURDES LOPEZ GIL CIMINO,1966-03-29,Santos,São Paulo,Faculdade de Direito da Universidade Católica de Santos,1988,1990-08-24,sim,2019-12-12,2021-12-16,NA,NA,não,não,1308,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
1309,RICARDO CUNHA CHIMENTI,1964-06-06,São Paulo,SP,Universidade Presbiteriana Mackenzie,1987,1990-03-23,sim,2013-06-12,2021-12-16,NA,NA,não,não,1309,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1310,HÉLIO NOGUEIRA,1950-08-23,Porangaba,São Paulo,Universidade Presbiteriana Mackenzie,1973,1991-01-11,sim,2013-08-22,2022-02-10,NA,NA,não,não,1310,SP,porangaba,3540507,FALSE,FALSE,TRUE,TRUE,TRUE
1311,CHRISTIANO JORGE SANTOS,1966-09-10,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1991,NA,não,NA,2022-03-04,NA,NA,sim,sim,1311,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1312,RENATO GENZANI FILHO,1964-12-01,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1987,1990-03-23,sim,2016-03-17,2022-03-24,NA,NA,não,não,1312,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1313,TERCIO PIRES,1961-10-01,São Paulo,SP,Faculdades Metropolitanas Unidas – FMU,1988,1991-01-11,sim,2013-08-22,2022-03-24,2022-08-03,NA,não,não,1313,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1314,JOSÉ APARÍCIO COELHO PRADO NETO,1951-02-07,São Paulo,SP,Universidade Mackenzie,1976,1987-05-15,sim,2013-09-26,2022-05-05,NA,NA,não,não,1314,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1315,JOSÉ DA PONTE NETO,1956-01-15,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1980,1990-03-23,sim,2014-05-08,2022-05-05,NA,NA,não,não,1315,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1316,XISTO ALBARELLI RANGEL NETO,1966-05-10,Catanduva,São Paulo,Faculdade de Direito da Universidade de São Paulo,1988,1990-08-24,sim,2019-12-12,2022-05-05,NA,NA,não,não,1316,SP,catanduva,3511102,FALSE,FALSE,TRUE,TRUE,TRUE
1317,HEITOR LUIZ FERREIRA DO AMPARO,1947-12-15,Rio de Janeiro,RJ,Faculdade de Direito da Universidade de São Paulo,1971,1976-08-19,não,NA,2022-06-09,2022-12-14,NA,não,não,1317,RJ,rio de janeiro,3304557,FALSE,FALSE,TRUE,TRUE,TRUE
1318,LAERTE MARRONE DE CASTRO SAMPAIO,1967-01-12,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1989,1991-01-11,sim,2014-06-26,2022-06-09,NA,NA,não,não,1318,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1319,MARCELO LOPES THEODOSIO,1964-01-21,Santos,São Paulo,Pontifícia Universidade Católica de São Paulo,1989,1991-01-11,sim,2014-05-08,2022-06-09,NA,NA,não,não,1319,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
1320,FERNANDO PASTORELO KFOURI,1974-10-25,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1997,NA,não,NA,2022-06-16,NA,NA,sim,sim,1320,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1321,ERNANI DESCO FILHO,1952-07-16,São Paulo,SP,Faculdade de Direito da Universidade Católica de Santos,1987,1985-02-28,não,NA,2022-07-28,NA,NA,não,não,1321,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1322,RICARDO BRAGA MONTE SERRAT,1954-04-09,São Paulo,SP,Faculdade de Direito da Universidade de Ribeirão Preto,1975,1978-01-30,não,NA,2022-07-28,NA,NA,não,não,1322,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1323,SÉRGIO LEITE ALFIERI FILHO,1963-07-11,Santos,São Paulo,Faculdade de Direito da Universidade Católica de Santos,1986,1988-03-16,sim,2014-09-04,2022-07-28,NA,NA,não,não,1323,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
1324,DARIO GAYOSO JÚNIOR,1957-05-23,Ribeirão Bonito,São Paulo,Faculdade de Direito de Bauru,1979,1983-03-07,não,NA,2022-09-01,NA,NA,não,não,1324,SP,ribeirao bonito,3542909,FALSE,FALSE,TRUE,TRUE,TRUE
1325,GILBERTO FERREIRA DA CRUZ,1964-05-15,Botucatu,São Paulo,Faculdade de Direito da Universidade Católica de Santos,1986,1989-10-30,sim,2015-09-17,2022-09-01,NA,NA,não,não,1325,SP,botucatu,3507506,FALSE,FALSE,TRUE,TRUE,TRUE
1326,THEMÍSTOCLES BARBOSA FERREIRA NETO,1955-12-01,Barretos,São Paulo,Universidade de São Paulo,1978,1985-03-22,sim,2014-06-26,2022-09-01,NA,NA,não,não,1326,SP,barretos,3505500,FALSE,FALSE,TRUE,TRUE,TRUE
1327,IASIN ISSA AHMED,1959-08-22,São Paulo,SP,Universidade Mackenzie,1984,1986-06-20,sim,2014-06-26,2022-10-06,NA,NA,não,não,1327,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
1328,LAVÍNIO DONIZETTI PASCHOALÃO,1958-09-23,Engenheiro Balduíno,São Paulo,Faculdade de Direito Riopretense,1981,1985-11-04,sim,2019-05-09,2022-10-06,NA,NA,não,não,1328,SP,monte aprazivel,3531407,FALSE,FALSE,TRUE,TRUE,TRUE
