nome,data_nascimento,municipio_nascimento,estado_nascimento,faculdade_direito,ano_formatura,data_magistratura,juiz_substituto_2grau,data_juiz_substituto_2grau,data_promocao_desembargador,data_aposentadoria,data_falecimento,quinto_constitucional,foi_promotor,page
Paulo Sérgio Brant de Carvalho Galizia,1961-01-18,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1983,1985-02-28,sim,2009-03-11,2013-09-25,NA,NA,não,não,1178
HENRIQUE RODRIGUERO C LAVI SIO,1958-02-22,Bauru,São Paulo,Faculdade de Direito de Bauru,1983,1987-04-24,NA,NA,2013-10-30,NA,NA,não,não,1179
MARIA CRISTINA COTROFE BIASI,1955-02-24,Santos,São Paulo,Faculdade de Direito de Santos,1984,1988-03-01,sim,2009-09-09,2013-10-30,2017-04-07,NA,não,não,1180
ROBERTO CARUSO COSTABILE E SOLIMENE,1959-06-23,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1985,1988-03-16,sim,2009-09-09,2013-10-30,NA,NA,não,não,1181
MARY GRÜN,1963-05-23,São Paulo,SP,Pontifícia Universidade Católica,1985,NA,não,NA,2013-11-04,NA,NA,sim,não,1182
MÔNICA DE ALMEIDA MAGALHÃES SERRANO,1964-10-16,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1988,NA,não,NA,2013-11-04,NA,NA,sim,não,1183
AMARO JOSÉ THOMÉ FILHO,1961-02-09,São Carlos,São Paulo,Faculdade de Direito de São Carlos,1984,NA,não,NA,2014-02-20,NA,NA,sim,sim,1184
Carlos Alberto Mousinho dos Santos Monteiro Violante,1964-01-13,Getulina,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1985,1988-03-01,NA,NA,2014-02-26,2019-12-05,NA,NA,NA,1185
ANA LUIZA LIARTE,1960-06-24,São Paulo,SP,Faculdade de Direito de Santos,1984,1988-03-01,sim,2009-11-25,2014-04-02,NA,NA,não,não,1186
LUÍS PAULO ALIENDE RIBEIRO,1963-02-24,Vargem Grande do Sul,São Paulo,Faculdade de Direito da Universidade de São Paulo,1985,1988-03-01,sim,2009-11-25,2014-04-02,NA,NA,não,não,1187
NELSON PASCHOAL BIAZZI JÚNIOR,1961-10-05,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1983,1986-05-30,sim,2008-01-30,2014-04-02,2018-01-08,NA,não,não,1188
ALBERTO GOSSON JORGE JUNIOR,1953-11-11,São Paulo,SP,"Faculdade de Direito do Largo de São Francisco, da Universidade de São Paulo",1976,NA,NA,NA,2014-04-26,NA,NA,sim,NA,1189
ALCIDES MALOSSI JUNIOR,1963-05-10,Santos,São Paulo,Faculdade Católica de Direito de Santos,1986,NA,não,NA,2014-04-26,NA,NA,sim,sim,1190
ANA CATARINA STRAUCH,1953-05-24,São Paulo,São Paulo,Faculdades Metropolitanas Unidas,1981,NA,NA,NA,2014-04-26,NA,NA,sim,NA,1191
RICARDO SALE JUNIOR,1954-07-27,São Paulo,SP,Faculdades Metropolitanas Unidas,1981,NA,não,NA,2014-04-26,NA,NA,sim,sim,1192
CAIO MARCELO MENDES DE OLIVEIRA,1954-10-28,São Paulo,SP,Faculdade de Direito de Guarulhos,1977,1986-05-30,NA,NA,2014-05-07,NA,NA,NA,NA,1193
LUIZ ANTONIO COELHO MENDES,1954-10-24,Piracicaba,São Paulo,Universidade Metodista de Piracicaba,1979,1985-10-16,sim,2010-02-10,2014-05-07,NA,NA,não,não,1194
FABIO GUIDI TABOSA PESSOA,1963-06-24,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1985,1988-03-01,sim,2010-07-29,2014-05-21,NA,NA,não,não,1195
GUILHERME DE SOUZA NUCCI,1963-02-26,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1985,1988-03-01,sim,2010-06-23,2014-05-21,NA,NA,não,sim,1196
MARIA LAURA DE ASSIS MOURA TAVARES,1962-06-20,São Paulo,SP,Faculdade de Direito de São Bernardo do Campo,1984,1988-03-01,sim,2010-05-12,2014-05-21,NA,NA,não,não,1197
Theodur Eto de Almeida Camargo Neto,1959-02-26,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1983,1985-02-28,sim,2010-06-23,2014-05-21,NA,NA,não,não,1198
ACHILE MARIO ALESINA JUNIOR,1966-04-24,São Paulo,SP,Universidade Metodista de Piracicaba,1988,NA,NA,NA,2014-05-31,NA,NA,sim,NA,1199
Maurício Pessoa,1964-10-22,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1986,NA,NA,NA,2014-05-31,NA,NA,sim,NA,1200
Valter Alexandre Mena,1944-10-23,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1970,1987-04-24,sim,2010-07-28,2014-06-11,2014-10-06,NA,não,não,1201
CLÁUDIA GRIECO TABOSA PESSOA,1964-06-07,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1987,1988-03-02,sim,2010-07-28,2014-07-02,NA,NA,não,não,1202
FERNANDO GERALDO SIMÃO,1959-03-30,Santa Cruz do Rio Pardo,São Paulo,Faculdade de Direito de Bauru,1985,1985-02-28,sim,2010-10-10,2014-07-02,NA,NA,não,não,1203
CARLOS HENRIQUE MIGUEL TREVISAN,1962-03-29,Assis,São Paulo,Faculdade de Direito da Universidade de São Paulo,1985,1987-04-24,sim,2010-12-15,2014-08-06,NA,NA,não,não,1204
HÉLIO MARQUES DE FARIA,1957-12-20,Sorocaba,São Paulo,Faculdade de Direito da Universidade de São Paulo,1987,1988-12-22,sim,2011-02-23,2014-08-06,NA,NA,não,não,1205
JOÃO PAZINE NETO,1961-02-21,São Paulo,SP,Faculdade Paulista de Direito da Pontifícia Universidade Católica de São Paulo,1983,1987-04-24,sim,2010-10-10,2014-08-06,NA,NA,não,não,1206
LUIZ SÉRGIO FERNANDES DE SOUZA,1958-10-02,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1982,1988-03-02,sim,2011-02-23,2014-08-06,NA,NA,não,não,1207
MARIA LÚCIA RIBEIRO DE CASTRO PIZZOTTI MENDES,1962-12-02,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1984,1988-03-01,sim,2011-05-18,2014-08-27,NA,NA,não,não,1208
Nelson Jorge Júnior,1956-07-05,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1981,1983-02-09,sim,2011-05-18,2014-08-27,NA,NA,não,não,1209
Rômo lo Russo Júnior,1961-11-13,Santos,São Paulo,Faculdade de Direito da Universidade Católica de Santos,1986,1988-03-01,sim,2011-05-18,2014-08-27,NA,NA,não,não,1210
DAISE FAJARDO NOGUEIRA JACOT,1955-03-02,Monte Castelo,São Paulo,Faculdades Metropolitanas Unidas,1980,1988-12-22,NA,NA,2014-10-02,NA,NA,não,não,1211
FLÁVIO ABRAMOVICI,1958-01-05,São Paulo,SP,Universidade de São Paulo,1984,1988-12-22,sim,2011-05-18,2014-10-02,NA,NA,não,não,1212
Raul José de Felice,1952-08-18,São Paulo,SP,Universidade de São Paulo,1975,1988-03-01,NA,NA,2014-11-13,NA,NA,não,não,1213
VICENTE DE ABREU AMADEI,1962-06-06,São Paulo,SP,Universidade de São Paulo,1986,1988-12-22,sim,2011-05-18,2014-11-13,NA,NA,não,não,1214
ANTONIO TADEU OTTONI,1949-11-08,São Paulo,SP,Universidade de São Paulo,1975,1981-01-22,sim,2011-07-06,2014-12-11,NA,NA,não,não,1215
Carlos Otávio Bandeira Lins,1968-06-29,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1989,NA,não,NA,2015-03-03,NA,NA,sim,sim,1216
ADALBERTO JOSÉ QUEIROZ TELLES DE CAMARGO ARANHA FILHO,1961-07-02,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1986,1988-12-22,sim,2011-05-18,2015-03-12,NA,NA,não,não,1217
FLORA MARIA NESI TOSSI SILVA,1963-12-05,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1986,1989-01-02,sim,2011-07-06,2015-03-12,NA,NA,não,não,1218
ALBERTO ANDERSON FILHO,1954-05-30,Campinas,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1978,1988-03-01,NA,NA,2015-03-13,NA,NA,não,não,1219
José Wagner de Oliveira Melatto Peixoto,1956-07-17,Jaú,São Paulo,"Faculdade de Direito de Bauru, Instituição Toledo de Ensino",1980,1986-05-30,NA,NA,2015-03-13,NA,NA,não,não,1220
CESAR LUIZ DE ALMEIDA,1954-10-18,Guararema,São Paulo,Faculdade de Direito Braz Cubas,1980,1988-12-22,sim,2014-05-07,2015-04-09,2022-06-06,NA,não,não,1221
CLAUDIO LUIZ BUENO DE GODOY,1964-07-11,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1987,1988-12-22,sim,2011-07-06,2015-04-09,NA,NA,não,não,1222
José Roberto Furquim Cabella,1953-03-24,Ribeirão Preto,São Paulo,Faculdade de Direito Laudo Camargo,1983,1987-05-15,sim,2011-07-06,2015-04-09,2020-03-09,NA,não,não,1223
GILBERTO LEME MARCOS GARCIA,1964-11-17,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1987,NA,não,NA,2015-04-10,NA,NA,sim,sim,1224
Aguinaldo de Freitas Filho,1959-08-26,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1986,1988-12-22,sim,2011-11-30,2015-04-30,NA,NA,não,não,1225
ANTONIO CELSO CAMPOS DE OLIVEIRA FARIA,1962-09-16,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1984,NA,não,NA,2015-05-06,NA,NA,sim,sim,1226
LUIZ OTAVIO DE OLIVEIRA ROCHA,1960-08-17,Bauru,São Paulo,Faculdade de Direito de Bauru – Instituição Toledo de Ensino,1981,NA,não,NA,2015-05-06,2021-09-17,NA,sim,sim,1227
MILTON PAULO DE CARVALHO FILHO,1961-03-03,São Paulo,SP,Faculdade de Direito de Osasco,1986,1988-03-16,sim,2011-07-06,2015-05-28,NA,NA,não,não,1228
JOSÉ CARLOS COSTA NETTO,1954-05-31,São Paulo,SP,Faculdade de Direito Mackenzie,1976,NA,NA,NA,2015-05-29,NA,NA,sim,NA,1229
EDUARDO AZUMA NISHI,1962-06-08,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1983,NA,NA,NA,2015-05-29,NA,NA,sim,NA,1230
CARLOS ALBERTO DE CAMPOS MENDES PEREIRA,1963-01-01,São José dos Campos,São Paulo,Faculdade de Direito de Osasco,1986,1988-12-22,sim,2011-09-14,2015-07-02,NA,NA,não,não,1231
REINALDO CINTRA TORRES DE CARVALHO,1958-09-10,Dois Córregos,São Paulo,Faculdade de Direito da Universidade de São Paulo,1984,1988-12-22,NA,NA,2015-07-30,NA,NA,não,não,1232
SAMUEL FRANCISCO MOURÃO NETO,1962-05-14,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1987,1988-12-22,sim,2011-09-14,2015-07-30,NA,NA,não,não,1233
Jair Martins,1945-08-25,Borborema,São Paulo,Faculdade de Direito de São Bernardo do Campo,1973,1985-02-28,sim,2005-06-08,2015-08-18,2015-08-18,NA,não,não,1234
CLAUDIO AUGUSTO PEDRASSI,1964-11-21,Campinas,São Paulo,Pontifícia Universidade Católica de Campinas,1987,1988-12-22,sim,2011-09-14,2015-08-27,NA,NA,não,não,1235
EDSON LUIZ DE QUEIROZ,1958-04-15,Cerquilho,São Paulo,Faculdade de Direito de Sorocaba,1980,1988-12-22,sim,2011-10-19,2015-08-27,NA,NA,não,sim,1236
ROBERTO MAIA FILHO,1963-06-01,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica,1985,1989-06-02,sim,2011-10-19,2015-08-27,NA,NA,não,não,1237
ANTONIO ÁLVARO CASTELLO,1948-08-29,Santos,São Paulo,Faculdade Católica de Direito de Santos,1973,1983-12-22,NA,NA,2015-09-17,2023-08-25,NA,NA,NA,1238
Carlos Fonseca Monnerat,1955-01-26,Rio de Janeiro,Capital Federal,Universidade Católica de Santos,1987,1989-01-02,NA,NA,2015-11-11,NA,NA,não,não,1239
CASSIANO RICARDO ZORZI ROCHA,1963-12-18,Jundiaí,São Paulo,Faculdade de Direito da Universidade de São Paulo,1986,1988-03-01,NA,NA,2015-11-12,NA,NA,NA,NA,1240
RONALDO ALVES DE ANDRADE,1961-05-20,São Paulo,SP,Faculdades Metropolitanas Unidas,1986,1989-06-02,NA,NA,2015-12-10,2016-08-29,NA,não,não,1241
Walter Rocha Barone,1965-01-11,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1987,1989-06-02,sim,2011-10-19,2015-12-17,NA,NA,não,não,1242
LUCILA TOLEDO PEDROSO DE BARROS,1965-07-18,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1987,1989-06-02,sim,2011-11-30,2016-02-18,2019-10-14,NA,não,não,1243
MARCELO FORTES BARBOSA FILHO,1965-07-14,Guaratinguetá,São Paulo,Faculdade de Direito da Universidade de São Paulo,1988,1989-06-02,sim,2011-11-30,2016-02-18,NA,NA,não,não,1244
JOÃO BATISTA AMORIM DE VILHENA NUNES,1965-05-15,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1987,1989-06-02,sim,2011-11-30,2016-03-17,NA,NA,não,não,1245
JONIZE SACCHI DE OLIVEIRA,1962-02-14,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1984,NA,não,NA,2016-03-21,NA,NA,sim,sim,1246
LUIZ FERNANDO VAGGIONE,1957-11-18,São Paulo,SP,Universidade Católica de Campinas,1981,NA,não,NA,2016-07-05,NA,NA,sim,sim,1247
ALCIDES LEOPOLDO E SILVA JÚNIOR,1959-11-07,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1982,1983-12-22,sim,2011-11-30,2016-12-01,NA,NA,não,não,1248
SILMAR FERNANDES,1962-04-03,São Paulo,SP,Faculdade Católica de Santos,1985,1988-03-01,sim,2011-05-18,2016-12-01,NA,NA,não,não,1249
DENISE ANDRÉA MARTINS RETAMERO,1964-07-19,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1986,1988-12-22,sim,2011-09-14,2017-02-23,2021-03-15,NA,não,não,1250
CARLOS EDUARDO ANDRADE SAMPAIO,1948-10-21,Santos,São Paulo,Faculdade Católica de Direito de Santos,1972,1979-02-06,NA,NA,2017-03-16,NA,NA,NA,NA,1251
José Maria Câmara Junior,1961-01-09,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1984,1986-05-30,sim,2011-11-30,2017-03-16,NA,NA,não,não,1252
LUIZ GUILHERME DA COSTA WAGNER JUNIOR,1972-11-18,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1994,NA,não,NA,2017-08-04,NA,NA,sim,não,1253
AMABLE LOPEZ SOTO,1962-05-11,Santos,São Paulo,Faculdade de Direito da Universidade de Santos,1986,1989-06-02,sim,2012-02-08,2017-10-05,NA,NA,não,sim,1254
MARCOS GOZZO,1956-01-01,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1982,1987-04-25,sim,2015-04-08,2017-10-05,NA,NA,não,não,1255
KENARIK BOUJIKIAN,1959-03-07,Kesab,Síria,Pontifícia Universidade Católica de São Paulo,1984,1988-12-22,sim,2011-11-30,2017-11-16,2019-03-08,NA,não,não,1256
CARLOS VIEIRA VON ADAMEK,1963-03-09,São Paulo,SP,Universidade de São Paulo,1987,1988-12-23,sim,2012-03-07,2017-11-30,NA,NA,não,não,1257
Ramon Mateo Júnior,1960-11-04,São Paulo,SP,Universidade Católica de Santos,1986,1989-10-25,sim,2012-10-07,2017-11-30,NA,NA,não,não,1258
CLÁUDIO ANTONIO MARQUES DA SILVA,1948-05-30,São Paulo,SP,Universidade de São Paulo,1982,1989-06-02,sim,2012-05-02,2018-02-08,2023-05-15,NA,não,não,1259
ELÓI ESTEVÃO TROLY,1959-10-27,Matão,São Paulo,Universidade de São Paulo,1983,1985-10-16,sim,2017-11-08,2018-02-08,NA,NA,não,não,1260
GILDA CERQUEIRA ALVES BARBOSA AMARAL DIODATTI,1966-03-22,São Paulo,SP,Universidade de São Paulo,1988,1989-10-24,NA,NA,2018-04-12,NA,NA,não,não,1261
MÁRCIA REGINA DALLA DÉA BARONE,1962-12-26,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1985,1989-06-02,sim,2012-06-06,2018-04-12,NA,NA,não,não,1262
ROBERTO TEIXEIRA PINTO PORTO,1968-09-06,São Paulo,SP,Universidade Presbiteriana Mackenzie,1991,NA,não,NA,2018-06-11,NA,NA,sim,sim,1263
KLEBER LEYSER DE AQUINO,1957-12-08,Rio de Janeiro,Rio de Janeiro,Pontifícia Universidade Católica de São Paulo,1986,1988-12-22,sim,2016-02-17,2019-01-31,NA,NA,não,não,1264
MAURÍCIO VALALA,1960-10-12,São Paulo,São Paulo,Universidade de São Paulo,1988,1989-10-24,sim,2012-06-06,2019-01-31,NA,NA,não,não,1265
HAMID CHARAF BDINE JÚNIOR,1962-09-23,São José do Rio Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1984,1988-03-01,sim,2012-06-06,2019-04-11,2019-11-11,NA,não,não,1266
JOSÉ FERNANDES FREITAS NETO,1952-07-27,São Paulo,SP,Faculdade de Direito da Universidade São Paulo,1978,1986-05-30,NA,NA,2019-04-11,2019-05-01,NA,NA,NA,1267
JULIO CAIO FARTO SALLES,1962-09-03,São Paulo,SP,Faculdade de Direito das Faculdades Metropolitanas,1985,1989-06-02,sim,2012-07-25,2019-04-11,NA,NA,não,não,1268
RICARDO ANDERS DE ARAÚJO,1958-05-22,Paraguaçu Paulista,São Paulo,"Instituição Toledo de Ensino, Unidade Presidente Prudente",1979,1982-01-04,NA,NA,2019-04-11,2019-04-22,NA,não,não,1269
AFONSO DE BARROS FARO JÚNIOR,1965-03-08,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1988,1989-10-30,sim,2015-07-29,2019-05-16,NA,NA,não,não,1270
DÉCIO LUIZ JOSÉ RODRIGUES,1965-09-29,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1988,1989-10-24,NA,NA,2019-05-16,NA,NA,não,não,1271
CLAUDIA LÚCIA FONSECA FANUCCHI,NA,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1987,1990-03-23,sim,2012-07-25,2019-06-05,NA,NA,não,não,1272
CÉSAR SANTOS PEIXOTO,1965-01-30,São Paulo,SP,Faculdade de Direto das Faculdades Metropolitanas Unidas,1988,1991-03-09,sim,2012-07-25,2019-09-26,NA,NA,não,não,1273
Fábio Henrique Podestá,1964-12-03,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1988,1991-03-09,sim,2012-10-17,2019-09-26,NA,NA,não,não,1274
MARCELO COUTINHO GORDO,1965-09-28,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1988,1990-03-09,sim,2012-10-17,2019-09-26,NA,NA,não,não,1275
ALEXANDRE CARVALHO E SILVA DE A LMEIDA,1965-07-14,Campinas,São Paulo,Faculdade de Direto da Universidade de São Paulo,1988,1990-03-23,sim,2012-10-17,2019-10-24,NA,NA,não,não,1276
Carlos Dias Motta,1963-11-06,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1988,1989-10-30,sim,2013-10-31,2019-11-14,NA,NA,não,não,1277
MARIA ISABEL CAPONERO COGAN,1961-07-31,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1986,1989-10-30,sim,2012-07-26,2019-11-14,NA,NA,não,não,1278
ANA LÚCIA ROMANHOLE MARTUCCI,1964-04-11,São João da Boa Vista,São Paulo,Faculdade de Direito da Universidade de São Paulo,1986,1989-10-30,sim,2013-06-13,2020-01-30,NA,NA,não,não,1279
GILSON DELGADO MIRANDA,1965-05-27,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1988,1990-03-23,sim,2012-10-17,2020-01-30,NA,NA,não,não,1280
JUSCELINO BATISTA,1955-01-16,Muzambinho,Minas Gerais,Pontifícia Universidade Católica de São Paulo,1979,1986-06-20,NA,NA,2020-01-30,NA,NA,NA,NA,1281
ALEXANDRE AUGUSTO PINTO MOREIRA MARCONDES,1957-09-22,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1980,1990-08-24,sim,2013-03-14,2020-06-18,NA,NA,não,não,1282
EDUARDO CRESCENTI ABDALLA,1965-06-03,Santos,São Paulo,Universidade Católica de Santos,1987,1989-10-30,sim,2013-01-31,2020-06-18,NA,NA,não,não,1283
LIGIA DONATI CAJON,1959-12-17,São Paulo,SP,Universidade de São Paulo,1982,1989-06-09,NA,NA,2020-06-18,2020-06-19,NA,não,não,1284
LUIS AUGUSTO DE SAMPAIO ARRUDA,1964-08-28,São Paulo,SP,Universidade de São Paulo,1987,1989-06-09,sim,2013-01-31,2020-06-18,NA,NA,não,não,1285
ROSANGELA MARIA TELLES,1961-04-06,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1984,1990-03-23,sim,2014-05-29,2020-06-18,NA,NA,não,não,1286
ALOISIO SÉRGIO REZENDE SILVEIRA,1964-11-10,Ituverava,São Paulo,Pontifícia Universidade Católica de São Paulo,1987,1989-01-02,sim,2013-03-14,2020-08-13,NA,NA,não,não,1287
CARMEN LUCIA DA SILVA,1964-08-26,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1987,1990-03-23,sim,2013-03-14,2020-11-12,NA,NA,não,não,1288
CÉSAR AUGUSTO ANDRADE DE CASTRO,1952-07-23,Tupã,São Paulo,Faculdade de Direito da Alta Paulista - Tupã,1974,1990-03-23,sim,2013-03-14,2020-11-12,NA,NA,não,não,1289
SÉRGIO MAZINA MARTINS,1960-07-27,Campo Grande,Mato Grosso do Sul,Universidade de São Paulo,1982,1990-03-23,sim,2014-09-04,2021-01-28,NA,NA,não,não,1290
ANTONIO CARLOS ALVES BRAGA JÚNIOR,1966-05-08,Campinas,São Paulo,Pontifícia Universidade Católica de São Paulo,1988,1990-03-23,sim,2015-08-27,2021-02-25,NA,NA,não,não,1291
LUÍS FERNANDO CAMARGO DE BARROS VIDAL,1964-09-05,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1988,1989-10-30,sim,2013-03-14,2021-04-08,NA,NA,não,não,1292
LUÍS ROBERTO REUTER TORRO,1957-12-07,Catanduva,São Paulo,Faculdade de Direito de Guarulhos,1981,1987-05-15,NA,NA,2021-04-08,NA,NA,não,não,1293
MARCELO SEMER,1966-03-13,São Paulo,SP,Faculdade de Direito do Largo São Francisco da Universidade de São Paulo,1987,1990-03-23,sim,2013-10-31,2021-04-08,NA,NA,não,não,1294
MÔNICA SALLES PENNA MACHADO,1964-08-26,São Paulo,SP,Faculdade de Direito das Faculdades Metropolitanas Unidas,1986,1990-03-23,sim,2013-04-25,2021-04-29,NA,NA,não,não,1295
Lídia Maria Andrade Conceição,1964-10-04,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1986,1990-08-24,sim,2013-08-22,2021-05-20,NA,NA,não,não,1296
NUNCIO THEOPHILO NETO,1958-05-30,São Paulo,SP,Faculdade de Direito do Largo São Francisco da Universidade de São Paulo,1980,1989-01-02,sim,2013-03-14,2021-07-01,NA,NA,não,não,1297
CLÁUDIO LIMA BUENO DE CAMARGO,1956-06-30,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1980,1989-06-09,NA,NA,2021-09-02,NA,NA,NA,NA,1298
IVANA DAVID,1963-07-08,São Paulo,SP,Federação das Faculdades Braz Cubas,1985,1990-08-24,sim,2013-06-13,2021-09-02,NA,NA,não,não,1299
LAURO MENS DE MELLO,1962-09-30,São Paulo,SP,Faculdade de Direito do Largo São Francisco da Universidade de São Paulo,1988,1990-09-23,sim,2013-04-25,2021-09-02,NA,NA,não,não,1300
SILVIA MARIA MEIRELLES NOVAES DE ANDRADE,1963-07-08,Rio Claro,São Paulo,Faculdade de Direito do Largo São Francisco da Universidade de São Paulo,1987,1990-08-24,sim,2013-06-13,2021-09-02,NA,NA,não,não,1301
AIRTON VIEIRA,1965-02-05,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1989,1991-01-11,sim,2013-11-28,2021-09-23,NA,NA,não,não,1302
DJALMA RUBENS LOFRANO FILHO,1964-03-16,Mirassol,São Paulo,Faculdade de Direito do Largo São Francisco da Universidade de São Paulo,1987,1990-08-24,sim,2013-10-31,2021-09-23,NA,NA,não,não,1303
NELSO N FONSECA JÚNIOR,1965-01-30,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1988,1991-01-11,sim,2013-11-28,2021-09-23,NA,NA,não,não,1304
ROGÉRIO MURILLO PEREIRA CIMINO,1965-12-14,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1987,1991-01-11,sim,2019-12-12,2021-10-07,NA,NA,não,não,1305
ANA PAULA ZOMER,1965-07-06,São Paulo,SP,Universidade Católica de São Paulo,1987,NA,não,NA,2021-11-08,NA,NA,sim,não,1306
CÉSAR EDUARDO TEMER ZALAF,1967-05-16,Campinas,São Paulo,Pontifícia Universidade Católica de Campinas,1989,NA,não,NA,2021-11-08,NA,NA,sim,não,1307
MARIA DE LOURDES LOPEZ GIL CIMINO,1966-03-29,Santos,São Paulo,Faculdade de Direito da Universidade Católica de Santos,1988,1990-08-24,sim,2019-12-12,2021-12-16,NA,NA,não,não,1308
Ricardo Cunha Chimenti,1964-06-06,São Paulo,SP,Universidade Presbiteriana Mackenzie,1987,1990-03-23,sim,2013-06-12,2021-12-16,NA,NA,não,não,1309
HÉLIO NOGUEIRA,1950-08-23,Porangaba,São Paulo,Universidade Presbiteriana Mackenzie,1973,1991-01-11,sim,2013-08-22,2022-02-10,NA,NA,não,não,1310
CHRISTIANO JORGE SANTOS,1966-09-10,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1991,NA,não,NA,2022-03-04,NA,NA,sim,sim,1311
